DATE,RAINFALL
1981-05-31,0
1981-06-01,11
1981-06-02,26
1981-06-03,62.2
1981-06-04,107
1981-06-05,78
1981-06-06,45
1981-06-07,30
1981-06-08,86
1981-06-09,36.4
1981-06-10,0
1981-06-11,15
1981-06-12,112
1981-06-13,30
1981-06-14,26
1981-06-15,46
1981-06-16,89
1981-06-17,38
1981-06-18,88
1981-06-19,23
1981-06-20,62
1981-06-21,83
1981-06-22,49
1981-06-23,24
1981-06-24,103
1981-06-25,13.2
1981-06-26,49
1981-06-27,13
1981-06-28,19
1981-06-29,0
1981-06-30,0
1981-07-01,0
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,12
1981-07-06,39
1981-07-07,26
1981-07-08,39
1981-07-09,15
1981-07-10,7
1981-07-11,15.4
1981-07-12,52
1981-07-13,45
1981-07-14,28
1981-07-15,3.1
1981-07-16,1
1981-07-17,5
1981-07-18,0
1981-07-19,0
1981-07-20,1.4
1981-07-21,0
1981-07-22,0
1981-07-23,16
1981-07-24,19
1981-07-25,8
1981-07-26,7
1981-07-27,45.3
1981-07-28,10
1981-07-29,8
1981-07-30,27
1981-07-31,3
1981-08-01,5.3
1981-08-02,21
1981-08-03,19
1981-08-04,4.2
1981-08-05,10
1981-08-06,11
1981-08-07,0
1981-08-08,1
1981-08-09,0
1981-08-10,43
1981-08-11,18
1981-08-12,9
1981-08-13,1
1981-08-14,4
1981-08-15,3
1981-08-16,0
1981-08-17,29
1981-08-18,43
1981-08-19,157
1981-08-20,35.2
1981-08-21,33
1981-08-22,15
1981-08-23,10
1981-08-24,11
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,1
1981-08-29,10
1981-08-30,28
1981-08-31,4
1982-02-01,0
1982-02-02,0
1982-02-03,0
1982-02-04,0
1982-02-05,0
1982-02-06,0
1982-02-07,0
1982-02-08,0
1982-02-09,0
1982-02-10,0
1982-02-11,0
1982-02-12,0
1982-02-13,0
1982-02-14,0
1982-02-15,0
1982-02-16,0
1982-02-17,0
1982-02-18,0
1982-02-19,0
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0
1982-02-24,0
1982-02-25,0
1982-02-26,0
1982-02-27,0
1982-02-28,0
1982-03-01,0
1982-03-02,0
1982-03-03,0
1982-03-04,0
1982-03-05,0
1982-03-06,0
1982-03-07,0
1982-03-08,0
1982-03-09,0
1982-03-10,0
1982-03-11,0
1982-03-12,0
1982-03-13,0
1982-03-14,0
1982-03-15,0
1982-03-16,0
1982-03-17,0
1982-03-18,0
1982-03-19,0
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,0
1982-03-25,0
1982-03-26,0
1982-03-27,0
1982-03-28,0
1982-03-29,0
1982-03-30,0
1982-03-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0
1983-01-16,0
1983-01-17,0
1983-01-18,0
1983-01-19,0
1983-01-20,0
1983-01-21,0
1983-01-22,0
1983-01-23,0
1983-01-24,0
1983-01-25,0
1983-01-26,0
1983-01-27,0
1983-01-28,0
1983-01-29,0
1983-01-30,0
1983-01-31,0
1983-02-01,0
1983-02-02,0
1983-02-03,0
1983-02-04,0
1983-02-05,0
1983-02-06,0
1983-02-07,0
1983-02-08,0
1983-02-09,0
1983-02-10,0
1983-02-11,0
1983-02-12,0
1983-02-13,0
1983-02-14,0
1983-02-15,0
1983-02-16,0
1983-02-17,0
1983-02-18,0
1983-02-19,0
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,0
1983-02-25,0
1983-02-26,0
1983-02-27,0
1983-02-28,0
1983-03-01,0
1983-03-02,0
1983-03-03,0
1983-03-04,0
1983-03-05,0
1983-03-06,0
1983-03-07,0
1983-03-08,0
1983-03-09,0
1983-03-10,0
1983-03-11,0
1983-03-12,0
1983-03-13,0
1983-03-14,0
1983-03-15,0
1983-03-16,0
1983-03-17,0
1983-03-18,0
1983-03-19,0
1983-03-20,0
1983-03-21,0
1983-03-22,0
1983-03-23,0
1983-03-24,0
1983-03-25,0
1983-03-26,0
1983-03-27,0
1983-03-28,0
1983-03-29,0
1983-03-30,0
1983-03-31,0
1983-04-01,0
1983-04-02,0
1983-04-03,0
1983-04-04,0
1983-04-05,0
1983-04-06,0
1983-04-07,0
1983-04-08,0
1983-04-09,0
1983-04-10,0
1983-04-11,0
1983-04-12,0
1983-04-13,0
1983-04-14,0
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,0
1983-04-19,0
1983-04-20,0
1983-04-21,0
1983-04-22,0
1983-04-23,0
1983-04-24,0
1983-04-25,0
1983-04-26,0
1983-04-27,0
1983-04-28,0
1983-04-29,0
1983-04-30,0
1983-05-01,0
1983-05-02,0
1983-05-03,0
1983-05-04,0
1983-05-05,0
1983-05-06,0
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,31
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,0
1983-05-16,0
1983-05-17,0
1983-05-18,18.3
1983-05-19,0
1983-05-20,0
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,7.2
1983-05-28,15
1983-05-29,0
1983-05-30,0
1983-05-31,0
1983-07-01,72.2
1983-07-02,8
1983-07-03,0
1983-07-04,1
1983-07-05,0
1983-07-06,0
1983-07-07,0
1983-07-08,4
1983-07-09,4.3
1983-07-10,26
1983-07-11,5
1983-07-12,50
1983-07-13,21.3
1983-07-14,138
1983-07-15,67.2
1983-07-16,14.4
1983-07-17,13
1983-07-18,15
1983-07-19,49
1983-07-20,17
1983-07-21,178
1983-07-22,80
1983-07-23,43
1983-07-24,3
1983-07-25,23.2
1983-07-26,0.4
1983-07-27,22
1983-07-28,0
1983-07-29,0
1983-07-30,9.2
1983-07-31,20
1983-09-01,2
1983-09-02,14
1983-09-03,2
1983-09-04,8
1983-09-05,48.2
1983-09-06,16
1983-09-07,10
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,21
1983-09-12,91
1983-09-13,4
1983-09-14,3
1983-09-15,22
1983-09-16,49
1983-09-17,40
1983-09-18,17
1983-09-19,16.2
1983-09-20,50
1983-09-21,43
1983-09-22,20
1983-09-23,54
1983-09-24,3
1983-09-25,13.2
1983-09-26,3
1983-09-27,5
1983-09-28,2
1983-09-29,22.2
1983-09-30,4.2
1983-10-01,0
1983-10-02,2
1983-10-03,16
1983-10-04,11
1983-10-05,16.4
1983-10-06,0
1983-10-07,0
1983-10-08,0
1983-10-09,0
1983-10-10,0
1983-10-11,0
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,6
1983-10-19,22
1983-10-20,0
1983-10-21,0
1983-10-22,0
1983-10-23,0
1983-10-24,0
1983-10-25,0
1983-10-26,8
1983-10-27,2
1983-10-28,1
1983-10-29,4
1983-10-30,24
1983-10-31,0
1983-12-01,0
1983-12-02,0
1983-12-03,0
1983-12-04,0
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0
1983-12-10,0
1983-12-11,0
1983-12-12,0
1983-12-13,0
1983-12-14,0
1983-12-15,0
1983-12-16,0
1983-12-17,0
1983-12-18,0
1983-12-19,0
1983-12-20,0
1983-12-21,0
1983-12-22,3
1983-12-23,0
1983-12-24,2
1983-12-25,0
1983-12-26,11
1983-12-27,0
1983-12-28,0
1983-12-29,45
1983-12-30,61
1983-12-31,0
1984-05-01,0
1984-05-02,0
1984-05-03,0
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,0
1984-05-12,0
1984-05-13,0
1984-05-14,0
1984-05-15,0
1984-05-16,0
1984-05-17,1
1984-05-18,0
1984-05-19,0
1984-05-20,7.2
1984-05-21,0
1984-05-22,0
1984-05-23,0
1984-05-24,1
1984-05-25,0
1984-05-26,0
1984-05-27,0
1984-05-28,0
1984-05-29,0
1984-05-30,2
1984-05-31,0
1984-07-01,29.3
1984-07-02,28
1984-07-03,42
1984-07-04,55
1984-07-05,26.3
1984-07-06,8
1984-07-07,55.2
1984-07-08,5
1984-07-09,3
1984-07-10,3
1984-07-11,10
1984-07-12,52
1984-07-13,45
1984-07-14,12
1984-07-15,19
1984-07-16,60
1984-07-17,35
1984-07-18,21
1984-07-19,34.2
1984-07-20,55
1984-07-21,27.3
1984-07-22,1
1984-07-23,17.2
1984-07-24,0
1984-07-25,0
1984-07-26,1
1984-07-27,2
1984-07-28,0
1984-07-29,5.2
1984-07-30,31
1984-07-31,8.5
1985-08-01,66
1985-08-02,13
1985-08-03,22
1985-08-04,12
1985-08-05,2
1985-08-06,3
1985-08-07,18
1985-08-08,18
1985-08-09,0
1985-08-10,0
1985-08-11,21.3
1985-08-12,21.3
1985-08-13,21.3
1985-08-14,21.3
1985-08-15,21.3
1985-08-16,21.3
1985-08-17,21.3
1985-08-18,21.3
1985-08-19,21.3
1985-08-20,21.3
1985-08-21,0
1985-08-22,0
1985-08-23,14
1985-08-24,4
1985-08-25,0
1985-08-26,0
1985-08-27,0
1985-08-28,0
1985-08-29,27
1985-08-30,0
1985-08-31,0
1985-09-01,0
1985-09-02,0
1985-09-03,0
1985-09-04,2
1985-09-05,2
1985-09-06,0
1985-09-07,0
1985-09-08,0
1985-09-09,0
1985-09-10,0
1985-09-11,2
1985-09-12,50
1985-09-13,5
1985-09-14,0
1985-09-15,14
1985-09-16,0
1985-09-17,0
1985-09-18,0
1985-09-19,0
1985-09-20,0
1985-09-21,0
1985-09-22,0
1985-09-23,0
1985-09-24,1
1985-09-25,7
1985-09-26,2
1985-09-27,0
1985-09-28,0
1985-09-29,0
1985-09-30,5
1985-10-01,7
1985-10-02,46
1985-10-03,6
1985-10-04,5
1985-10-05,24
1985-10-06,50
1985-10-07,15
1985-10-08,1
1985-10-09,3
1985-10-10,3
1985-10-11,0
1985-10-12,4
1985-10-13,49
1985-10-14,0
1985-10-15,0
1985-10-16,0
1985-10-17,11
1985-10-18,0
1985-10-19,0
1985-10-20,0
1985-10-21,8
1985-10-22,1
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,0
1985-10-27,11
1985-10-28,0
1985-10-29,10
1985-10-30,2
1985-10-31,0
1986-03-01,0
1986-03-02,0
1986-03-03,0
1986-03-04,0
1986-03-05,0
1986-03-06,0
1986-03-07,0
1986-03-08,0
1986-03-09,0
1986-03-10,0
1986-03-11,0
1986-03-12,0
1986-03-13,0
1986-03-14,0
1986-03-15,0
1986-03-16,0
1986-03-17,0
1986-03-18,0
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,0
1986-03-23,0
1986-03-24,0
1986-03-25,0
1986-03-26,0
1986-03-27,0
1986-03-28,0
1986-03-29,0
1986-03-30,0
1986-03-31,0
1986-04-01,0
1986-04-02,0
1986-04-03,0
1986-04-04,0
1986-04-05,0
1986-04-06,0
1986-04-07,0
1986-04-08,0
1986-04-09,0
1986-04-10,0
1986-04-11,0
1986-04-12,0
1986-04-13,0
1986-04-14,0
1986-04-15,0
1986-04-16,0
1986-04-17,0
1986-04-18,0
1986-04-19,0
1986-04-20,0
1986-04-21,0
1986-04-22,0
1986-04-23,3.3
1986-04-24,1
1986-04-25,0
1986-04-26,0
1986-04-27,0
1986-04-28,32
1986-04-29,2
1986-04-30,1
1986-06-01,0
1986-06-02,0
1986-06-03,0
1986-06-04,0
1986-06-05,0
1986-06-06,0
1986-06-07,0
1986-06-08,0
1986-06-09,34
1986-06-10,0
1986-06-11,3
1986-06-12,0
1986-06-13,29
1986-06-14,16
1986-06-15,14
1986-06-16,14
1986-06-17,26
1986-06-18,57
1986-06-19,44
1986-06-20,19
1986-06-21,5
1986-06-22,13
1986-06-23,14
1986-06-24,48
1986-06-25,77
1986-06-26,10
1986-06-27,34
1986-06-28,107
1986-06-29,44
1986-06-30,9
1986-08-01,0
1986-08-02,0
1986-08-03,6
1986-08-04,17
1986-08-05,8.3
1986-08-06,6
1986-08-07,88
1986-08-08,54
1986-08-09,54
1986-08-10,49.3
1986-08-11,9
1986-08-12,5
1986-08-13,24
1986-08-14,3
1986-08-15,0
1986-08-16,0
1986-08-17,0
1986-08-18,0
1986-08-19,0
1986-08-20,0
1986-08-21,0
1986-08-22,0
1986-08-23,0
1986-08-24,0
1986-08-25,0
1986-08-26,0
1986-08-27,0
1986-08-28,0
1986-08-29,0
1986-08-30,0
1986-08-31,0
1986-09-01,0
1986-09-02,0
1986-09-03,0
1986-09-04,0
1986-09-05,7
1986-09-06,9
1986-09-07,3
1986-09-08,0
1986-09-09,0
1986-09-10,0
1986-09-11,0
1986-09-12,0
1986-09-13,0
1986-09-14,0
1986-09-15,0
1986-09-16,0
1986-09-17,10
1986-09-18,14
1986-09-19,2
1986-09-20,59
1986-09-21,70
1986-09-22,114
1986-09-23,0
1986-09-24,2
1986-09-25,72
1986-09-26,0
1986-09-27,0
1986-09-28,0
1986-09-29,12
1986-09-30,16.2
1986-10-01,20
1986-10-02,0
1986-10-03,0
1986-10-04,0
1986-10-05,0
1986-10-06,0
1986-10-07,0
1986-10-08,0
1986-10-09,0
1986-10-10,0
1986-10-11,0
1986-10-12,0
1986-10-13,17
1986-10-14,1
1986-10-15,0
1986-10-16,1
1986-10-17,0
1986-10-18,0
1986-10-19,6
1986-10-20,0
1986-10-21,0
1986-10-22,0
1986-10-23,0
1986-10-24,25
1986-10-25,0
1986-10-26,5
1986-10-27,53
1986-10-28,49
1986-10-29,30
1986-10-30,0
1986-10-31,0
1986-11-01,4
1986-11-02,30
1986-11-03,0
1986-11-04,0
1986-11-05,31
1986-11-06,27
1986-11-07,30
1986-11-08,8
1986-11-09,47
1986-11-10,17
1986-11-11,19
1986-11-12,22
1986-11-13,0
1986-11-14,0
1986-11-15,0
1986-11-16,0
1986-11-17,0
1986-11-18,0
1986-11-19,0
1986-11-20,0
1986-11-21,0
1986-11-22,0
1986-11-23,0
1986-11-24,0
1986-11-25,0
1986-11-26,0
1986-11-27,0
1986-11-28,0
1986-11-29,0
1986-11-30,0
1987-04-01,0
1987-04-02,0
1987-04-03,0
1987-04-04,0
1987-04-05,0
1987-04-06,0
1987-04-07,0
1987-04-08,0
1987-04-09,0
1987-04-10,0
1987-04-11,0
1987-04-12,0
1987-04-13,0
1987-04-14,0
1987-04-15,0
1987-04-16,0
1987-04-17,0
1987-04-18,0
1987-04-19,0
1987-04-20,0
1987-04-21,3
1987-04-22,0
1987-04-23,0
1987-04-24,0
1987-04-25,0
1987-04-26,0
1987-04-27,0
1987-04-28,0
1987-04-29,0
1987-04-30,0
1987-06-01,24
1987-06-02,17.2
1987-06-03,14.7
1987-06-04,5
1987-06-05,15
1987-06-06,11.3
1987-06-07,0
1987-06-08,0
1987-06-09,8
1987-06-10,4
1987-06-11,16
1987-06-12,15
1987-06-13,63
1987-06-14,10.3
1987-06-15,44.6
1987-06-16,27
1987-06-17,40
1987-06-18,50.2
1987-06-19,0
1987-06-20,12
1987-06-21,0
1987-06-22,2.1
1987-06-23,132
1987-06-24,4
1987-06-25,34
1987-06-26,2.4
1987-06-27,158.6
1987-06-28,22
1987-06-29,1
1987-06-30,3.2
1988-07-01,13
1988-07-02,4
1988-07-03,0
1988-07-04,0
1988-07-05,0
1988-07-06,0
1988-07-07,2
1988-07-08,9
1988-07-09,0
1988-07-10,2
1988-07-11,5.6
1988-07-12,22
1988-07-13,17
1988-07-14,6.6
1988-07-15,5.4
1988-07-16,6
1988-07-17,47
1988-07-18,77
1988-07-19,9
1988-07-20,0.6
1988-07-21,53
1988-07-22,95.2
1988-07-23,16
1988-07-24,18.2
1988-07-25,35
1988-07-26,2.4
1988-07-27,20
1988-07-28,12
1988-07-29,6.2
1988-07-30,8
1988-07-31,6
1988-08-01,3.6
1988-08-02,0
1988-08-03,7
1988-08-04,26
1988-08-05,12
1988-08-06,5.6
1988-08-07,3
1988-08-08,0
1988-08-09,54
1988-08-10,30
1988-08-11,6
1988-08-12,1.8
1988-08-13,16
1988-08-14,1.8
1988-08-15,10
1988-08-16,21
1988-08-17,74
1988-08-18,18.9
1988-08-19,4.2
1988-08-20,6.6
1988-08-21,2.2
1988-08-22,1.5
1988-08-23,4.3
1988-08-24,33.6
1988-08-25,0
1988-08-26,0
1988-08-27,34.8
1988-08-28,46
1988-08-29,0
1988-08-30,34
1988-08-31,0
1990-06-01,14.6
1990-06-02,3
1990-06-03,5.3
1990-06-04,2
1990-06-05,0
1990-06-06,6.4
1990-06-07,6
1990-06-08,11.3
1990-06-09,12
1990-06-10,17
1990-06-11,7
1990-06-12,20
1990-06-13,50.4
1990-06-14,31
1990-06-15,56
1990-06-16,5.1
1990-06-17,0
1990-06-18,0
1990-06-19,0
1990-06-20,26
1990-06-21,15.5
1990-06-22,26
1990-06-23,4.3
1990-06-24,3
1990-06-25,19
1990-06-26,10
1990-06-27,25
1990-06-28,4.3
1990-06-29,0
1990-06-30,11
1990-07-01,15
1990-07-02,62
1990-07-03,51
1990-07-04,21
1990-07-05,36.3
1990-07-06,100
1990-07-07,8
1990-07-08,8
1990-07-09,0
1990-07-10,49
1990-07-11,62
1990-07-12,40
1990-07-13,10.4
1990-07-14,40
1990-07-15,14
1990-07-16,1.5
1990-07-17,12
1990-07-18,12.3
1990-07-19,60
1990-07-20,25
1990-07-21,32
1990-07-22,29
1990-07-23,45.3
1990-07-24,3.2
1990-07-25,9
1990-07-26,7
1990-07-27,0
1990-07-28,4.3
1990-07-29,0
1990-07-30,20
1990-07-31,3
1990-08-01,28
1990-08-02,14.6
1990-08-03,14
1990-08-04,29
1990-08-05,0
1990-08-06,3
1990-08-07,2
1990-08-08,1.2
1990-08-09,18
1990-08-10,25
1990-08-11,38
1990-08-12,4
1990-08-13,2.6
1990-08-14,4
1990-08-15,32
1990-08-16,3.2
1990-08-17,3
1990-08-18,1.4
1990-08-19,10
1990-08-20,0
1990-08-21,0
1990-08-22,0
1990-08-23,9
1990-08-24,35.8
1990-08-25,0
1990-08-26,0
1990-08-27,0
1990-08-28,0
1990-08-29,0
1990-08-30,13
1990-08-31,0
1990-09-01,9.2
1990-09-02,0
1990-09-03,0
1990-09-04,0
1990-09-05,14
1990-09-06,6
1990-09-07,12
1990-09-08,0
1990-09-09,3
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,0
1990-09-14,0
1990-09-15,0
1990-09-16,0
1990-09-17,0
1990-09-18,0
1990-09-19,0
1990-09-20,0
1990-09-21,6
1990-09-22,0
1990-09-23,8.6
1990-09-24,26
1990-09-25,0
1990-09-26,0
1990-09-27,0
1990-09-28,0
1990-09-29,0
1990-09-30,6
1990-10-01,0
1990-10-02,9.2
1990-10-03,8.2
1990-10-04,0
1990-10-05,10
1990-10-06,0
1990-10-07,0
1990-10-08,0
1990-10-09,0
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,0
1990-10-18,0
1990-10-19,18
1990-10-20,10
1990-10-21,0
1990-10-22,0
1990-10-23,126.6
1990-10-24,0
1990-10-25,56
1990-10-26,28
1990-10-27,35
1990-10-28,13
1990-10-29,0
1990-10-30,63
1990-10-31,59
1990-11-01,12
1990-11-02,0
1990-11-03,0
1990-11-04,33
1990-11-05,0
1990-11-06,0
1990-11-07,0
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,5
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,0
1990-11-20,0
1990-11-21,0
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,0
1990-11-26,0
1990-11-27,0
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,0
1990-12-14,0
1990-12-15,0
1990-12-16,0
1990-12-17,0
1990-12-18,0
1990-12-19,0
1990-12-20,0
1990-12-21,0
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0
1990-12-27,0
1990-12-28,0
1990-12-29,0
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,0
1991-01-04,0
1991-01-05,0
1991-01-06,0
1991-01-07,0
1991-01-08,0
1991-01-09,0
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0
1991-01-14,0
1991-01-15,0
1991-01-16,0
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,0
1991-01-21,0
1991-01-22,0
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0
1991-01-30,0
1991-01-31,0
1991-02-01,0
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,0
1991-02-08,0
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,0
1991-02-15,0
1991-02-16,0
1991-02-17,0
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0
1991-02-23,0
1991-02-24,0
1991-02-25,0
1991-02-26,0
1991-02-27,0
1991-02-28,0
1991-03-01,0
1991-03-02,0
1991-03-03,0
1991-03-04,0
1991-03-05,0
1991-03-06,0
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0
1991-03-13,0
1991-03-14,0
1991-03-15,0
1991-03-16,0
1991-03-17,0
1991-03-18,0
1991-03-19,0
1991-03-20,0
1991-03-21,0
1991-03-22,0
1991-03-23,0
1991-03-24,0
1991-03-25,0
1991-03-26,0
1991-03-27,0
1991-03-28,0
1991-03-29,0
1991-03-30,0
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,0
1991-04-06,0
1991-04-07,0
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,0
1991-04-13,0
1991-04-14,0
1991-04-15,0
1991-04-16,0
1991-04-17,0
1991-04-18,0
1991-04-19,9
1991-04-20,3
1991-04-21,0
1991-04-22,0
1991-04-23,0
1991-04-24,0
1991-04-25,0
1991-04-26,0
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0
1991-05-07,0
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,20
1991-05-13,0
1991-05-14,0
1991-05-15,3
1991-05-16,0
1991-05-17,0
1991-05-18,6.3
1991-05-19,0
1991-05-20,0
1991-05-21,0
1991-05-22,0
1991-05-23,0
1991-05-24,50.3
1991-05-25,2
1991-05-26,0
1991-05-27,17
1991-05-28,0
1991-05-29,8.6
1991-05-30,0
1991-05-31,0
1991-06-01,0
1991-06-02,16
1991-06-03,120
1991-06-04,74.4
1991-06-05,45
1991-06-06,97
1991-06-07,48
1991-06-08,14
1991-06-09,60
1991-06-10,10
1991-06-11,14.1
1991-06-12,7.4
1991-06-13,120
1991-06-14,0
1991-06-15,34
1991-06-16,1.2
1991-06-17,14.4
1991-06-18,28.2
1991-06-19,12
1991-06-20,9
1991-06-21,0
1991-06-22,18
1991-06-23,16
1991-06-24,15
1991-06-25,15
1991-06-26,88
1991-06-27,59
1991-06-28,12
1991-06-29,32
1991-06-30,0
1991-07-01,45
1991-07-02,2.3
1991-07-03,0
1991-07-04,16
1991-07-05,0
1991-07-06,0
1991-07-07,15
1991-07-08,92
1991-07-09,70
1991-07-10,51.2
1991-07-11,11
1991-07-12,14
1991-07-13,3
1991-07-14,20
1991-07-15,0
1991-07-16,0
1991-07-17,18
1991-07-18,20
1991-07-19,68
1991-07-20,3.2
1991-07-21,11.6
1991-07-22,0
1991-07-23,50
1991-07-24,8
1991-07-25,32.2
1991-07-26,34
1991-07-27,138
1991-07-28,25
1991-07-29,104.4
1991-07-30,51
1991-07-31,36
1991-08-01,85
1991-08-02,5
1991-08-03,9
1991-08-04,1
1991-08-05,1
1991-08-06,3
1991-08-07,20
1991-08-08,8
1991-08-09,8
1991-08-10,7.1
1991-08-11,0
1991-08-12,15
1991-08-13,54
1991-08-14,72.3
1991-08-15,16
1991-08-16,1.9
1991-08-17,43
1991-08-18,104.2
1991-08-19,24.2
1991-08-20,0
1991-08-21,3
1991-08-22,6
1991-08-23,9.3
1991-08-24,10
1991-08-25,16.8
1991-08-26,16.2
1991-08-27,8
1991-08-28,1
1991-08-29,0
1991-08-30,0
1991-08-31,0
1991-09-01,0
1991-09-02,0
1991-09-03,0
1991-09-04,0
1991-09-05,0
1991-09-06,0
1991-09-07,0
1991-09-08,0
1991-09-09,0
1991-09-10,0
1991-09-11,0
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0
1991-09-19,0
1991-09-20,0
1991-09-21,20
1991-09-22,0
1991-09-23,8.3
1991-09-24,14
1991-09-25,1.2
1991-09-26,3.1
1991-09-27,11
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,1.1
1991-10-02,5.8
1991-10-03,5.4
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,0
1991-10-09,6.2
1991-10-10,0
1991-10-11,32
1991-10-12,0
1991-10-13,0
1991-10-14,28
1991-10-15,0
1991-10-16,0
1991-10-17,0
1991-10-18,11
1991-10-19,2.3
1991-10-20,20
1991-10-21,20.1
1991-10-22,0
1991-10-23,0
1991-10-24,10.2
1991-10-25,2.1
1991-10-26,20.4
1991-10-27,5
1991-10-28,1
1991-10-29,17.2
1991-10-30,31.3
1991-10-31,8.1
1991-11-01,24
1991-11-02,0
1991-11-03,0
1991-11-04,0
1991-11-05,0
1991-11-06,51
1991-11-07,4
1991-11-08,0
1991-11-09,13
1991-11-10,20
1991-11-11,23
1991-11-12,8
1991-11-13,0
1991-11-14,0
1991-11-15,0
1991-11-16,1.2
1991-11-17,0
1991-11-18,10.6
1991-11-19,0
1991-11-20,0
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0
1991-11-29,0
1991-11-30,0
1991-12-01,0
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,0
1991-12-11,0
1991-12-12,0
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,0
1991-12-19,0
1991-12-20,0
1991-12-21,0
1991-12-22,0
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,0
1991-12-30,0
1991-12-31,0
1992-01-01,0
1992-01-02,0
1992-01-03,0
1992-01-04,0
1992-01-05,0
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0
1992-01-12,0
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
